faction;deckCardId;number;randomHexLabel;randomHexValue;orderLabel;orderName;orderType;orderCount;action;eventName;diceWhite;diceRed;consequence
american;american-1;1;A2;2;ORDINE/AZIONE FUOCO;FUOCO;fire;1;FUOCO D'ASSALTO;CRATERI;1;1;jam
american;american-2;2;A4;4;RECUPERO;RECUPERO;recover;1;FUOCO D'ASSALTO;TRAPPOLA ESPLOSIVA;1;1;jam
american;american-3;3;A6;6;RECUPERO;RECUPERO;recover;1;FUOCO D'ASSALTO;MACERIE;1;2;
american;american-4;4;A8;8;RECUPERO;RECUPERO;recover;1;BOMBE A MANO;POLVERE;1;2;
american;american-5;5;B2;2;RECUPERO;RECUPERO;recover;1;BOMBE A MANO;OBIETTIVO DELLA MISSIONE;2;1;
american;american-6;6;B4;4;RECUPERO;RECUPERO;recover;1;BOMBE A MANO;OBIETTIVO STRATEGICO;2;1;
american;american-7;7;B6;6;RECUPERO;RECUPERO;recover;1;SVENTAGLIATA DI FUOCO;MEDICO;1;3;
american;american-8;8;B8;8;RECUPERO;RECUPERO;recover;1;SVENTAGLIATA DI FUOCO;UCCISO IN AZIONE;1;3;
american;american-9;9;B10;10;RECUPERO;RECUPERO;recover;1;SVENTAGLIATA DI FUOCO;SUPPORTO AEREO;2;2;
american;american-10;10;C2;2;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;SVENTAGLIATA DI FUOCO;SHOCK DA COMBATTIMENTO;2;2;
american;american-11;11;C4;4;ROTTA;ROTTA;rout;1;SVENTAGLIATA DI FUOCO;IMPETO;3;1;
american;american-12;12;C6;6;ROTTA;ROTTA;rout;1;SVENTAGLIATA DI FUOCO;IMPETO;3;1;
american;american-13;13;C8;8;ROTTA;ROTTA;rout;1;BOMBE A MANO;BREZZA;1;4;
american;american-14;14;C10;10;ROTTA;ROTTA;rout;1;BOMBE A MANO;BREZZA;1;4;
american;american-15;15;D2;2;ROTTA;ROTTA;rout;1;BOMBE A MANO;BREZZA;2;3;
american;american-16;16;D4;4;ROTTA;ROTTA;rout;1;FUOCO D'ASSALTO;BREZZA;2;3;
american;american-17;17;D6;6;ROTTA;ROTTA;rout;1;FUOCO D'ASSALTO;BREZZA;3;2;
american;american-18;18;D8;8;ROTTA;ROTTA;rout;1;FUOCO D'ASSALTO;BREZZA;3;2;
american;american-19;19;D10;10;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;SUPPORTO AEREO;4;1;
american;american-20;20;E2;2;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;SUPPORTO AEREO;4;1;
american;american-21;21;E4;4;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;NEBBIA DI GUERRA;1;5;
american;american-22;22;E6;6;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;FOSFORO;1;5;
american;american-23;23;E8;8;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;FOSFORO;2;4;
american;american-24;24;E10;10;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;FOSFORO;2;4;
american;american-25;25;F2;2;MOVIMENTO;MOVIMENTO;move;1;FUOCO INCROCIATO;PROMOZIONE SUL CAMPO;3;3;sniper
american;american-26;26;F4;4;MOVIMENTO;MOVIMENTO;move;1;MIMETIZZAZIONE;RICOGNIZIONE;3;3;sniper
american;american-27;27;F6;6;MOVIMENTO;MOVIMENTO;move;1;MIMETIZZAZIONE;RICOGNIZIONE;4;2;
american;american-28;28;F8;8;MOVIMENTO;MOVIMENTO;move;1;MIMETIZZAZIONE;DIVIDERSI;4;2;
american;american-29;29;F10;10;MOVIMENTO;MOVIMENTO;move;1;MIMETIZZAZIONE;DIVIDERSI;5;1;
american;american-30;30;G2;2;ROTTA;ROTTA;rout;1;FUOCO SOSTENUTO;DIVIDERSI;5;1;
american;american-31;31;G4;4;ARTIGLIERIA NEGATA;ARTIGLIERIA NEGATA;arty_denied;1;UNITA' NASCOSTA;INTERDIZIONE;1;6;event
american;american-32;32;G6;6;ARTIGLIERIA NEGATA;ARTIGLIERIA NEGATA;arty_denied;1;MINE NASCOSTE;INTERDIZIONE;1;6;event
american;american-33;33;G8;8;ARTIGLIERIA NEGATA;ARTIGLIERIA NEGATA;arty_denied;1;TRINCERARSI;INTERDIZIONE;2;5;event
american;american-34;34;G10;10;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;TRINCERARSI;INTERDIZIONE;2;5;event
american;american-35;35;H2;2;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;TRINCERARSI;INTERDIZIONE;3;4;event
american;american-36;36;H4;4;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;TRINCERARSI;INTERDIZIONE;3;4;event
american;american-37;37;H6;6;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;TRINCERAMENTI NASCOSTI;ZAPPATORI;4;3;event
american;american-38;38;H8;8;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;TRINCERAMENTI NASCOSTI;ZAPPATORI;4;3;event
american;american-39;39;I2;2;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;TRINCERAMENTI NASCOSTI;SCONTRO SENZA PERDITE;5;2;event
american;american-40;40;I4;4;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;FILO SPINATO NASCOSTO;FUOCO DI SOPPRESSIONE;5;2;event
american;american-41;41;I6;6;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;FILO SPINATO NASCOSTO;FUOCO DI SOPPRESSIONE;6;1;event
american;american-42;42;I8;8;RICHIESTA D'ARTIGLIERIA;RICHIESTA D'ARTIGLIERIA;arty;1;FUOCO MIRATO;FUOCO DI SOPPRESSIONE;6;1;event
american;american-43;43;I10;10;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;FUOCO SOSTENUTO;COMANDO E CONTROLLO;2;6;
american;american-44;44;J2;2;AVANZATA;AVANZATA;advance;1;FUOCO SOSTENUTO;SCONTRO SENZA PERDITE;2;6;
american;american-45;45;J4;4;AVANZATA;AVANZATA;advance;1;FUOCO SOSTENUTO;NEBBIA DI GUERRA;3;5;
american;american-46;46;J6;6;AVANZATA;AVANZATA;advance;1;FERITE LEGGERE;SPIONAGGIO;3;5;
american;american-47;47;J8;8;AVANZATA;AVANZATA;advance;1;FERITE LEGGERE;SPIONAGGIO;4;4;sniper
american;american-48;48;J10;10;MOVIMENTO;MOVIMENTO;move;1;FERITE LEGGERE;SPIONAGGIO;4;4;sniper
american;american-49;49;K2;2;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;FUOCO SOSTENUTO;COMANDO E CONTROLLO;5;3;
american;american-50;50;K4;4;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;ORDINI CONTRADDITTORI;MALFUNZIONAMENTO;5;3;
american;american-51;51;K6;6;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;PROCEDERE FERITI;6;2;
american;american-52;52;K8;8;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;PROCEDERE FERITI;6;2;
american;american-53;53;K10;10;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;PROCEDERE FERITI;3;6;
american;american-54;54;L2;2;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;RINFORZI;3;6;
american;american-55;55;L4;4;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;RINFORZI;4;5;
american;american-56;56;L6;6;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;RINFORZI;4;5;
american;american-57;57;L8;8;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;SACCHEGGIO;5;4;
american;american-58;58;L10;10;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;SACCHEGGIO;5;4;
american;american-59;59;M2;2;ORDINE/AZIONE FUOCO;FUOCO;fire;1;IMBOSCATA;TEMPRATI DALLA GUERRA;6;3;
american;american-60;60;M4;4;ORDINE/AZIONE FUOCO;FUOCO;fire;1;IMBOSCATA;TEMPRATI DALLA GUERRA;6;3;
american;american-61;61;M6;6;ORDINE/AZIONE FUOCO;FUOCO;fire;1;IMBOSCATA;TEMPRATI DALLA GUERRA;4;6;
american;american-62;62;M8;8;ORDINE/AZIONE FUOCO;FUOCO;fire;1;IMBOSCATA;TEMPRATI DALLA GUERRA;4;6;
american;american-63;63;M10;10;ORDINE/AZIONE FUOCO;FUOCO;fire;1;IMBOSCATA;TEMPRATI DALLA GUERRA;5;5;sniper
american;american-64;64;N2;2;ORDINE/AZIONE FUOCO;FUOCO;fire;1;IMBOSCATA;TEMPRATI DALLA GUERRA;5;5;sniper
american;american-65;65;N4;4;ORDINE/AZIONE FUOCO;FUOCO;fire;1;FERITE LEGGERE;ACQUATTARSI;6;4;
american;american-66;66;N6;6;ORDINE/AZIONE FUOCO;FUOCO;fire;1;FERITE LEGGERE;PRIGIONIERI DI GUERRA;6;4;
american;american-67;67;N8;8;ORDINE/AZIONE FUOCO;FUOCO;fire;1;DEMOLIZIONI;PRIGIONIERI DI GUERRA;5;6;
american;american-68;68;N10;10;ORDINE/AZIONE FUOCO;FUOCO;fire;1;GRANATE FUMOGENE;EROE;5;6;
american;american-69;69;O2;2;ORDINE/AZIONE FUOCO;FUOCO;fire;1;FERITE LEGGERE;EROE;6;5;
american;american-70;70;O4;4;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;ORDINI CONTRADDITTORI;EROE;6;5;
american;american-71;71;O6;6;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;FUOCO SOSTENUTO;EROE;6;6;time
american;american-72;72;O8;8;ORDINI CONTRADDITTORI;ORDINI CONTRADDITTORI;pass;0;FUOCO INCROCIATO;EROE;6;6;time
